Masters Edition,ME1
Masters Edition II,ME2
Masters Edition III,ME3
Masters Edition IV,ME4
Vintage Masters,VMA
Unhinged,UNH
Unglued,UG
Portal,PT
Portal Second Age,P2
Portal Three Kingdoms,PK
Starter 1999,P3
Starter 2000,P4
Chronicles,CH
Anthologies,AT
Battle Royale Box Set,BRB
Beatdown Box Set,BTD
Arabian Nights,AN
Antiquities,AQ
Legends,LG
The Dark,DK
Fallen Empires,FE
Homelands,HL
Seventh Edition,7E
Classic Sixth Edition,6E
Fifth Edition,5E
Fourth Edition,4E
Revised Edition,R
Unlimited Edition,U
Limited Edition Beta,B
Limited Edition Alpha,A
From the Vault: Dragons,DRB
From the Vault: Exiled,FVE
From the Vault: Legends,V11
From the Vault: Relics,FVR
From the Vault: Realms,V12
From the Vault: Twenty,V13
From the Vault: Annihilation,V14
Premium Deck Series: Graveborn,PD3
Premium Deck Series: Fire and Lightning,PD2
Premium Deck Series: Slivers,H09
Duel Decks: Divine vs. Demonic,DDC
Duel Decks: Elspeth vs. Tezzeret,DDF
Duel Decks: Elves vs. Goblins,EVG
Duel Decks: Garruk vs. Liliana,GVL
Duel Decks: Jace vs. Chandra,DD2
Duel Decks: Phyrexia vs. the Coalition,DDE 
Duel Decks: Knights vs. Dragons,DDG
Duel Decks: Ajani vs. Nicol Bolas,DDH
Duel Decks: Venser vs. Koth,DDI
Duel Decks: Izzet vs. Golgari,DDJ
Duel Decks: Sorin vs. Tibalt,DDK
Duel Decks: Heroes vs. Monsters,DDL
Duel Decks: Jace vs. Vraska,DDM
Duel Decks: Speed vs. Cunning,DDN
Duel Decks: Kiora vs. Elspeth,DDO
Magic: The Gathering-Commander,CMD
Commander's Arsenal,CMA
Commander 2013 Edition,C13
Commander 2014,C14
Archenemy,ARC
Planechase,HOP
Planechase 2012 Edition,PC2
Magic: The Gathering-Conspiracy,CNS
Ice Age,IA
Alliances,AL
Coldsnap,CSP
Mirage,MI
Visions,VI
Weatherlight,WL
Tempest,TE
Stronghold,SH
Exodus,EX
Urza's Saga,US
Urza's Legacy,UL
Urza's Destiny,UD
Mercadian Masques,MM
Nemesis,NE
Prophecy,PY
Invasion,IN
Planeshift,PS
Apocalypse,AP
Odyssey,OD
Torment,TO
Judgment,JU
Onslaught,ON
Legions,LE
Scourge,SC
Mirrodin,MR
Darksteel,DS
Fifth Dawn,FD
Champions of Kamigawa,COK
Betrayers of Kamigawa,BOK
Saviors of Kamigawa,SOK
Ravnica: City of Guilds,RAV
Guildpact,GPT
Dissension,DIS
Time Spiral,TSP
Planar Chaos,PLC
Future Sight,FUT
Time Spiral ""Timeshifted"",TSP
Lorwyn,LRW
Morningtide,MOR
Shadowmoor,SHM
Eventide,EVE
Shards of Alara,ALA
Conflux,CON
Alara Reborn,ARB
Zendikar,ZEN
Worldwake,WWK
Rise of the Eldrazi,ROE
Scars of Mirrodin,SOM
Mirrodin Besieged,MBS
New Phyrexia,NPH
Innistrad,ISD
Dark Ascension,DKA
Avacyn Restored,AVR
Return to Ravnica,RTR
Gatecrash,GTC
Dragon's Maze,DGM
Eighth Edition,8E
Ninth Edition,9E
Tenth Edition,10E
Magic 2010,M10
Magic 2011,M11
Magic 2012,M12
Magic 2013,M13
Magic 2014 Core Set,M14
Modern Masters,MMA
Modern Event Deck 2014,MD1
Magic 2015 Core Set,M15
Theros,THS
Born of the Gods,BNG
Journey into Nyx,JOU
Khans of Tarkir,KTK
Fate Reforged,FRF
Dragons of Tarkir,DTK
